;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
2054;400516;393221;2019-09-21 02:00:00.0;2019-09-22 20:00:00.0;2019-09-21 01:56:59.0;2019-09-22 21:24:46.0;9306718;9HZV7;MT;NEPTUNE THELISIS;MARMEDSA;FRFOS;ESBCN;FRSET
2055;400506;<null>;2019-09-29 03:00:00.0;2019-09-29 12:00:00.0;<null>;<null>;9668506;SVBZ1;MT;NEPTUNE THALASSA;MARMEDSA;FRMRS;ITCVV;FRSET
2056;20197287;20197287;2019-11-17 17:30:00.0;2019-11-19 05:00:00.0;2019-11-17 17:45:00.0;2019-11-19 05:27:00.0;9515383;9HA2066;MT;TONSBERG;WILHELMSEN_LINE;PFPPT;PAMIT;NZAKL
2057;400482;192772;2019-10-01 10:10:00.0;2019-10-02 11:15:00.0;2019-10-01 10:30:00.0;2019-10-02 11:56:37.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
2058;399809;192503;2019-09-07 20:30:00.0;2019-09-08 16:20:00.0;2019-09-07 20:44:55.0;2019-09-08 16:52:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZMOS;MACAS
2059;400483;393136;2019-09-14 13:00:00.0;2019-09-14 22:00:00.0;2019-09-14 12:35:04.0;2019-09-14 23:07:35.0;9318761;5BWS4;CY;ADILIA I;SEAGOLINE;FRFOS;ITSPE;ESBCN
2060;400481;192678;2019-09-23 03:30:00.0;2019-09-24 18:45:00.0;2019-09-23 03:55:00.0;2019-09-24 19:10:33.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
2061;400480;393350;2019-09-30 16:45:00.0;2019-10-01 22:00:00.0;2019-09-30 16:49:41.0;2019-10-01 23:13:50.0;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ESALG;ITGOA
2062;400475;393634;2019-10-22 01:45:00.0;2019-10-23 04:45:00.0;2019-10-22 01:52:44.0;2019-10-23 06:19:50.0;9295268;DCUJ2;DE;CHICAGO EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
2063;400472;393790;2019-11-04 05:00:00.0;2019-11-04 15:45:00.0;2019-11-04 06:00:00.0;2019-11-04 17:00:00.0;9200811;VRMU9;HK;OAKLAND EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
2064;400469;393619;2019-10-21 02:00:00.0;2019-10-21 09:30:00.0;2019-10-21 02:08:39.0;2019-10-21 11:08:00.0;9200823;VRMW7;HK;HALIFAX EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
2065;400471;393699;2019-10-28 02:30:00.0;2019-10-29 01:30:00.0;2019-10-28 02:24:56.0;2019-10-29 02:40:52.0;9349526;A9HX;LR;MAYSSAN;HAPAG;FRFOS;ESBCN;ITGOA
2066;400468;393523;2019-10-13 14:45:00.0;2019-10-14 22:30:00.0;2019-10-13 14:31:47.0;2019-10-14 23:58:05.0;9354167;9V5990;SG;X-PRESS ANNAPURNA;HAPAG;FRFOS;ESBCN;ITGOA
2067;400470;393693;2019-10-27 11:00:00.0;2019-10-28 12:00:00.0;2019-10-27 10:30:01.0;2019-10-28 13:38:36.0;9224300;VRBH6;HK;SEASPAN HAMBURG;HAPAG;FRFOS;ITGOA;ESBCN
2068;20197286;20197286;2019-12-27 16:00:00.0;2019-12-28 04:00:00.0;<null>;<null>;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;<null>;<null>
2069;20197285;20197285;2019-11-29 16:00:00.0;2019-11-30 08:00:00.0;2019-11-29 16:09:00.0;2019-11-30 08:28:00.0;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;USOAK;WSAPW
2070;20197284;20197284;2019-10-25 16:00:00.0;2019-10-26 02:30:00.0;2019-10-25 16:17:00.0;2019-10-26 03:25:00.0;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;USOAK;WSAPW
2071;20197283;20197283;2019-12-23 05:30:00.0;2019-12-23 17:00:00.0;2019-12-23 16:35:00.0;2019-12-24 04:32:00.0;9499010;9V3741;SG;CAP PAPATELE;HAMBURG_LINE;PFPPT;USOAK;WSAPW
2072;20197282;20197282;2019-11-17 06:00:00.0;2019-11-17 11:00:00.0;2019-11-17 06:20:00.0;2019-11-17 12:05:00.0;9499010;9V3741;SG;CAP PAPATELE;HAMBURG_LINE;PFPPT;<null>;WSAPW
2073;400442;192486;2019-09-06 11:00:00.0;2019-09-07 15:30:00.0;2019-09-06 11:18:00.0;2019-09-07 15:44:54.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;ESBCN;DZALG
2074;400443;393130;2019-09-14 02:00:00.0;2019-09-14 10:00:00.0;2019-09-14 01:49:23.0;2019-09-14 10:52:53.0;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;MAPTM;TNLGN
2075;400441;192474;2019-09-05 17:00:00.0;2019-09-07 08:30:00.0;2019-09-05 17:00:00.0;2019-09-07 08:48:47.0;9683491;V7DV3;MH;CONTSHIP ZEN;CMACGM;FRMRS;ITGOA;ESBCN
2076;400440;192569;2019-09-13 08:30:00.0;2019-09-13 20:30:00.0;2019-09-13 08:45:00.0;2019-09-13 20:50:34.0;9451719;ZDJO7;GI;MONZA EXPRESS;MARMEDSA;FRMRS;ITCVV;FRSET
2077;400437;393334;2019-09-29 08:00:00.0;2019-09-30 15:15:00.0;2019-09-29 07:59:27.0;2019-09-30 16:59:41.0;9409194;2DMF2;GB;CMA CGM LAMARTINE;CMACGM;FRFOS;ESBCN;ITGOA
2078;400434;393668;2019-10-25 17:15:00.0;2019-10-27 08:00:00.0;2019-10-25 17:26:00.0;2019-10-27 14:46:00.0;9627980;VRME7;HK;OOCL MALAYSIA;OOCL;FRFOS;ESBCN;ITGOA
2079;400433;393326;2019-09-29 01:00:00.0;2019-09-30 22:15:00.0;2019-09-29 01:02:00.0;2019-09-30 23:37:00.0;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
2080;400432;393536;2019-10-14 14:30:00.0;2019-10-16 02:00:00.0;2019-10-14 14:33:00.0;2019-10-16 03:09:00.0;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
2081;20197273;20197273;2019-10-17 16:00:00.0;2019-10-18 07:30:00.0;2019-10-17 16:14:00.0;2019-10-18 07:59:00.0;9690092;D5LJ7;LR;SEATRADE ORANGE;CMACGM_LINE;PFPPT;COCTG;NCNOU
2082;400417;192653;2019-09-20 12:30:00.0;2019-09-21 09:45:00.0;2019-09-20 12:54:19.0;2019-09-21 10:27:16.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;TNLGN
2083;400412;393505;2019-10-12 09:30:00.0;2019-10-12 23:00:00.0;2019-10-12 09:30:41.0;2019-10-13 00:34:50.0;9281267;H3RF;PA;MSC ORNELLA;MSC;FRFOS;ITGOA;ESBCN
2084;400411;393273;2019-09-25 02:40:00.0;2019-09-25 09:30:00.0;2019-09-25 02:39:59.0;2019-09-25 10:46:14.0;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;ESVLC
2085;400319;193043;2019-10-26 03:00:00.0;2019-10-26 10:30:00.0;2019-10-26 03:30:56.0;2019-10-26 10:46:00.0;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
2086;400317;192818;2019-10-05 09:30:00.0;2019-10-05 23:00:00.0;2019-10-05 10:29:26.0;2019-10-05 23:18:21.0;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ITSAL;ESCAS
2087;400264;393269;2019-09-24 20:00:00.0;2019-09-25 14:45:00.0;2019-09-24 20:00:00.0;2019-09-25 16:22:51.0;9438717;SVBS2;GR;NEPTUNE KEFALONIA;MARMEDSA;FRFOS;FRMRS;FRSET
2088;400263;393142;2019-09-15 02:00:00.0;2019-09-16 11:45:00.0;2019-09-15 01:53:23.0;2019-09-16 13:09:38.0;9427964;DHDT2;DE;PARANA;MARMEDSA;FRFOS;FRSET;ESBCN
2089;400211;393071;2019-09-09 02:00:00.0;2019-09-09 19:00:00.0;2019-09-09 01:56:10.0;2019-09-09 20:26:19.0;9451721;9HA3929;MT;NEPTUNE HORIZON;MARMEDSA;FRFOS;TNLGN;FRSET
2090;397913;192435;2019-09-02 05:00:00.0;2019-09-02 16:00:00.0;2019-09-02 05:26:35.0;2019-09-02 16:21:39.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRPVO;FRAJA
2091;400195;393047;2019-09-07 09:00:00.0;2019-09-07 13:00:00.0;2019-09-07 08:53:19.0;2019-09-07 14:13:00.0;9175779;VRDG5;HK;MAERSK ARUN;SEAGOLINE;FRFOS;ITSPE;ESBCN
2092;400176;393413;2019-10-05 04:30:00.0;2019-10-05 18:15:00.0;2019-10-05 04:32:48.0;2019-10-05 19:38:16.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
2093;400174;393351;2019-10-01 02:30:00.0;2019-10-02 00:30:00.0;2019-10-01 02:26:23.0;2019-10-02 01:40:43.0;9401099;9HA2072;MT;CMA CGM MOLIERE;CMACGM;FRFOS;FRLEH;ITGOA
2094;400170;393529;2019-10-14 01:45:00.0;2019-10-16 22:15:00.0;2019-10-14 01:44:42.0;2019-10-16 23:57:19.0;9404651;3FQT9;PA;MSC CAMILLE;MSC;FRFOS;ITGOA;ESVLC
2095;400168;393237;2019-09-22 19:00:00.0;2019-09-24 09:00:00.0;2019-09-22 18:47:48.0;2019-09-24 10:25:45.0;9399222;9HA2146;MT;CMA CGM TITAN;CMACGM;FRFOS;ESVLC;ITGOA
2096;400167;393229;2019-09-21 22:01:00.0;2019-09-23 13:15:00.0;2019-09-21 21:43:23.0;2019-09-23 14:16:12.0;9350018;A8NM5;LR;APL MINNESOTA;CMACGM;FRFOS;ESBCN;ITGOA
2097;400138;192387;2019-08-29 17:00:00.0;2019-08-31 12:15:00.0;2019-08-29 17:16:43.0;2019-08-31 12:12:42.0;9127007;A8XZ3;LR;JAGUAR;CMACGM;FRMRS;ESVLC;ESBCN
2098;400139;192388;2019-08-29 20:00:00.0;2019-08-31 10:50:00.0;2019-08-29 20:32:58.0;2019-08-31 11:11:41.0;9236597;9HA4188;MT;ATLANTIC NORTH;CMACGM;FRMRS;ITGOA;ESBCN
2099;400137;192452;2019-09-04 02:30:00.0;2019-09-04 11:45:00.0;2019-09-04 02:51:31.0;2019-09-04 12:09:11.0;9330848;D5SF9;LR;ATLANTIC GENEVA;CMACGM;FRMRS;ESALG;DZALG
2100;20196735;20196735;2019-10-08 16:00:00.0;2019-10-09 08:00:00.0;2019-10-08 16:20:00.0;2019-10-09 08:37:00.0;9401075;V7DE9;MH;MELINA;HAMBURG_LINE;PFPPT;NZTRG;USOAK
2101;400094;393234;2019-09-22 09:00:00.0;2019-09-22 18:00:00.0;2019-09-22 09:35:00.0;2019-09-22 20:15:00.0;9232565;DDSD2;DE;LIVERPOOL EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
2102;400109;393020;2019-09-05 01:45:00.0;2019-09-05 12:15:00.0;2019-09-05 01:41:08.0;2019-09-05 13:31:15.0;9303778;A8JZ7;LR;SOLSTICE N;MSC;FRFOS;ITGOA;ESVLC
2103;400103;192406;2019-08-31 04:25:00.0;2019-08-31 16:45:00.0;2019-08-31 04:47:48.0;2019-08-31 17:05:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
2104;400098;393099;2019-09-11 08:00:00.0;2019-09-12 18:30:00.0;2019-09-11 07:47:50.0;2019-09-12 19:45:27.0;9227912;IBTF;IT;GRANDE ITALIA;AMARSUD;FRFOS;ITSVN;ESBCN
2105;400097;<null>;2019-09-24 11:00:00.0;2019-09-25 01:00:00.0;<null>;<null>;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
2106;400095;393211;2019-09-20 00:30:00.0;2019-09-21 02:00:00.0;2019-09-20 00:23:44.0;2019-09-21 03:12:26.0;9349497;9KWW;KW;AL SAFAT;HAPAG;FRFOS;FRLEH;ITGOA
2107;400055;193257;2019-11-17 05:00:00.0;2019-11-17 14:30:00.0;2019-11-17 05:19:00.0;2019-11-17 14:53:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2108;400054;193117;2019-11-02 05:00:00.0;2019-11-02 11:30:00.0;2019-11-02 05:25:00.0;2019-11-02 11:50:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2109;400056;193385;2019-11-30 05:00:00.0;2019-11-30 12:15:00.0;2019-11-30 05:18:11.0;2019-11-30 12:55:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2110;400058;193023;2019-10-24 05:30:00.0;2019-10-24 16:30:00.0;2019-10-24 05:45:00.0;2019-10-24 16:57:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2111;400053;192971;2019-10-19 03:40:00.0;2019-10-19 11:00:00.0;2019-10-19 04:00:00.0;2019-10-19 11:25:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2112;400060;193305;2019-11-21 06:20:00.0;2019-11-21 18:30:00.0;2019-11-21 06:45:06.0;2019-11-21 19:12:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2113;400057;192867;2019-10-10 05:30:00.0;2019-10-10 16:30:00.0;2019-10-10 05:47:43.0;2019-10-10 16:55:05.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2114;400052;192814;2019-10-05 05:30:00.0;2019-10-05 11:05:00.0;2019-10-05 05:55:09.0;2019-10-05 11:48:02.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2115;400059;193173;2019-11-07 11:00:00.0;2019-11-07 18:00:00.0;2019-11-07 11:26:00.0;2019-11-07 18:23:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2116;400048;192920;2019-10-14 05:30:00.0;2019-10-15 19:00:00.0;2019-10-14 05:46:44.0;2019-10-15 19:27:27.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2117;400050;193207;2019-11-11 23:05:00.0;2019-11-13 10:30:00.0;2019-11-11 23:46:13.0;2019-11-13 10:57:06.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2118;400051;193343;2019-11-25 12:15:00.0;2019-11-26 18:00:00.0;2019-11-25 12:30:31.0;2019-11-26 18:15:24.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2119;400049;193067;2019-10-28 06:30:00.0;2019-10-29 17:30:00.0;2019-10-28 06:45:00.0;2019-10-29 17:47:03.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2120;400047;192759;2019-09-30 05:30:00.0;2019-10-01 17:00:00.0;2019-09-30 05:50:15.0;2019-10-01 17:27:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
2121;400031;192715;2019-09-26 05:30:00.0;2019-09-26 17:00:00.0;2019-09-26 05:50:29.0;2019-09-26 17:19:03.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNTUN;TNTUN
2122;400011;393435;2019-10-06 17:45:00.0;2019-10-09 12:00:00.0;2019-10-06 17:59:26.0;2019-10-09 13:57:00.0;9842061;D5TL3;LR;MSC JOSSELINE;MSC;FRFOS;ITGOA;ESVLC
2123;400010;393131;2019-09-14 02:15:00.0;2019-09-14 11:30:00.0;2019-09-14 02:16:33.0;2019-09-14 12:31:59.0;9406843;A8PC2;PT;DEVON;MSC;FRFOS;DZALG;ITSPE
2124;400009;393480;2019-10-10 02:30:00.0;2019-10-10 19:00:00.0;2019-10-10 02:34:52.0;2019-10-10 20:34:15.0;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;ITGOA;ESCAS
2125;400007;393415;2019-10-05 07:00:00.0;2019-10-05 23:15:00.0;2019-10-05 06:56:05.0;2019-10-06 00:37:14.0;9237151;A8EU2;PA;MSC DONATA;MSC;FRFOS;ITGOA;ESBCN
2126;400008;<null>;2019-10-05 01:45:00.0;2019-10-05 11:00:00.0;<null>;<null>;9605255;9HA3457;MT;MSC AZOV;MSC;FRFOS;ITSPE;ESVLC
2127;400005;392992;2019-09-02 10:00:00.0;2019-09-03 23:00:00.0;2019-09-02 09:57:58.0;2019-09-04 00:13:27.0;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
2128;399993;192556;2019-09-12 05:40:00.0;2019-09-12 16:00:00.0;2019-09-12 05:59:27.0;2019-09-12 16:22:15.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;<null>;TNRDS
2129;399996;192663;2019-09-21 05:30:00.0;2019-09-22 06:00:00.0;2019-09-21 05:49:33.0;2019-09-22 06:42:16.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNTUN;TNTUN
2130;400001;192518;2019-09-08 16:45:00.0;2019-09-11 14:00:00.0;2019-09-08 17:20:01.0;2019-09-11 14:12:15.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
2131;399995;192602;2019-09-16 05:30:00.0;2019-09-17 16:00:00.0;2019-09-16 05:48:36.0;2019-09-17 16:20:31.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNTUN;TNTUN
2132;399991;192438;2019-09-02 05:30:00.0;2019-09-03 16:00:00.0;2019-09-02 05:56:00.0;2019-09-03 16:42:28.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNTUN;TNTUN
2133;399992;192497;2019-09-07 05:45:00.0;2019-09-07 15:30:00.0;2019-09-07 06:11:43.0;2019-09-07 15:54:12.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNTUN;TNTUN
2134;399988;192544;2019-09-11 06:00:00.0;2019-09-11 17:45:00.0;2019-09-11 05:59:55.0;2019-09-11 18:00:46.0;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;PTSET;ITGOA
2135;399961;393015;2019-09-04 12:45:00.0;2019-09-05 01:00:00.0;2019-09-04 12:56:05.0;2019-09-05 01:52:43.0;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
2136;399959;393477;2019-10-09 23:00:00.0;2019-10-11 22:30:00.0;2019-10-09 23:02:12.0;2019-10-11 23:51:53.0;9785770;VRSK7;CN;COSCO SHIPPING ORCHID;COSCO;FRFOS;ITGOA;ESVLC
2137;399956;393362;2019-10-02 01:45:00.0;2019-10-04 01:00:00.0;2019-10-02 01:44:00.0;2019-10-04 02:22:00.0;9665607;9V2229;SG;THALASSA PATRIS;EVERGREEN;FRFOS;ITGOA;ESVLC
2138;399955;392890;2019-08-25 20:00:00.0;2019-08-26 16:45:00.0;2019-08-25 20:04:59.0;2019-08-26 17:37:06.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITSAL;ITSAL
2139;399827;392917;2019-08-27 19:00:00.0;2019-08-28 12:15:00.0;2019-08-27 18:52:51.0;2019-08-28 13:08:24.0;9671436;PBDH;NL;EEMSLIFT NADINE;NAVITRANS;FRFOS;BJCOO;ESALG
2140;399831;392853;2019-08-23 02:00:00.0;2019-08-23 11:15:00.0;2019-08-23 01:58:46.0;2019-08-23 12:29:28.0;9445992;3FUO;PA;MORNING LAURA;WILHELMSEN;FRFOS;ITLIV;FRLEH
2141;399924;192735;2019-09-28 04:15:00.0;2019-09-28 11:30:00.0;2019-09-28 04:31:20.0;2019-09-28 12:02:26.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
2142;399921;192576;2019-09-14 04:00:00.0;2019-09-14 11:00:00.0;2019-09-14 04:08:00.0;2019-09-14 11:18:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
2143;399923;192684;2019-09-23 06:45:00.0;2019-09-24 18:30:00.0;2019-09-23 06:53:11.0;2019-09-24 19:08:13.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
2144;399920;192524;2019-09-09 05:05:00.0;2019-09-10 17:30:00.0;2019-09-09 05:22:00.0;2019-09-10 17:48:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
2145;399922;192634;2019-09-19 05:30:00.0;2019-09-19 16:35:00.0;2019-09-19 05:42:31.0;2019-09-19 17:18:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
2146;399919;393339;2019-09-29 15:30:00.0;2019-10-02 09:30:00.0;2019-09-29 15:24:26.0;2019-10-02 09:30:00.0;9842097;D5TM4;LR;MSC ALIYA;MSC;FRFOS;ITGOA;ESVLC
2147;399911;192323;2019-08-24 16:00:00.0;2019-08-24 23:45:00.0;2019-08-24 16:13:39.0;2019-08-25 00:00:00.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ITSPE;ESBCN
2148;399913;192357;2019-08-27 14:15:00.0;2019-08-28 00:45:00.0;2019-08-27 14:36:13.0;2019-08-28 01:01:22.0;9139646;V2QT2;AG;KRETA S;CMACGM;FRMRS;ESBCN;DZALG
2149;399912;192313;2019-08-23 20:00:00.0;2019-08-24 18:15:00.0;2019-08-23 20:28:21.0;2019-08-24 18:32:00.0;9683491;V7DV3;MH;CONTSHIP ZEN;CMACGM;FRMRS;ESBCN;DZALG
2150;399906;393446;2019-10-07 16:45:00.0;2019-10-09 01:00:00.0;2019-10-07 16:49:55.0;2019-10-09 02:30:32.0;9450416;DGWF2;DE;VIENNA EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
2151;399890;192775;2019-10-01 21:30:00.0;2019-10-02 17:30:00.0;2019-10-01 21:35:30.0;2019-10-02 18:10:16.0;9547219;IBGX;IT;JOLLY TITANIO;MESSINA;FRMRS;ITGOA;ESCAS
2152;399880;192483;2019-09-06 06:20:00.0;2019-09-07 12:35:00.0;2019-09-06 06:57:43.0;2019-09-07 13:03:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
2153;399881;192568;2019-09-13 05:30:00.0;2019-09-13 15:45:00.0;2019-09-13 06:00:00.0;2019-09-13 16:17:46.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
2154;399883;192725;2019-09-27 04:40:00.0;2019-09-27 15:15:00.0;2019-09-27 05:05:00.0;2019-09-27 15:42:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
2155;399882;192649;2019-09-20 21:00:00.0;2019-09-22 09:30:00.0;2019-09-20 09:55:00.0;2019-09-22 10:58:00.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
2156;399878;192619;2019-09-18 04:00:00.0;2019-09-18 16:30:00.0;2019-09-18 04:23:26.0;2019-09-18 17:00:32.0;9183790;5BXA4;CY;MIRAMAR EXPRESS;WORMS;FRMRS;TNRDS;TNRDS
2157;399874;192762;2019-09-30 12:30:00.0;2019-10-01 10:30:00.0;2019-09-30 13:00:01.0;2019-10-01 10:40:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
2158;399879;192700;2019-09-25 05:50:00.0;2019-09-25 17:00:00.0;2019-09-25 06:20:45.0;2019-09-25 17:17:57.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
2159;399872;192606;2019-09-16 18:15:00.0;2019-09-17 00:00:00.0;2019-09-16 18:35:01.0;2019-09-17 00:17:36.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
2160;399873;192688;2019-09-24 00:00:00.0;2019-09-24 17:30:00.0;2019-09-24 00:37:37.0;2019-09-24 17:38:32.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
2161;399871;192525;2019-09-09 05:15:00.0;2019-09-09 17:00:00.0;2019-09-09 05:35:10.0;2019-09-09 17:15:55.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
2162;399876;192459;2019-09-04 05:45:00.0;2019-09-04 16:40:00.0;2019-09-04 06:11:38.0;2019-09-04 16:58:00.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
2163;399877;192537;2019-09-11 04:00:00.0;2019-09-11 15:40:00.0;2019-09-11 04:18:30.0;2019-09-11 16:04:17.0;9183790;5BXA4;CY;MIRAMAR EXPRESS;WORMS;FRMRS;TNRDS;TNRDS
2164;399870;192437;2019-09-02 05:15:00.0;2019-09-02 16:30:00.0;2019-09-02 05:44:04.0;2019-09-02 17:07:25.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
2165;399868;393140;2019-09-14 16:00:00.0;2019-09-15 11:30:00.0;2019-09-14 15:50:48.0;2019-09-15 12:40:34.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
2166;399863;192417;2019-09-01 03:30:00.0;2019-09-02 07:40:00.0;2019-09-01 03:52:21.0;2019-09-02 07:56:49.0;9379351;TCRF4;TR;VENTO DI TRAMONTANA;FERON;FRMRS;PTSET;ITGOA
2167;399829;192379;2019-08-29 05:45:00.0;2019-08-30 14:15:00.0;2019-08-29 06:13:00.0;2019-08-30 14:37:00.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZSKI;DZSKI
2168;399821;393162;2019-09-16 16:30:00.0;2019-09-17 23:45:00.0;2019-09-16 16:31:00.0;2019-09-18 00:51:00.0;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESALG;ITGOA
2169;399820;393204;2019-09-19 09:00:00.0;2019-09-21 07:00:00.0;2019-09-19 09:06:46.0;2019-09-21 08:25:32.0;9410727;2BSD4;GB;CMA CGM ANDROMEDA;CMACGM;FRFOS;ESBCN;ITGOA
2170;399819;192615;2019-09-17 17:00:00.0;2019-09-18 02:00:00.0;2019-09-17 17:20:49.0;2019-09-18 02:45:59.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;DZGHZ;ESBCN
2171;399817;192704;2019-09-25 10:15:00.0;2019-09-25 16:30:00.0;2019-09-25 10:40:00.0;2019-09-25 16:50:14.0;7724265;ODWZ;PA;BEKAA DREAM;SUARDIAZ;FRMRS;DZMOS;DZMOS
2172;399813;393259;2019-09-24 10:00:00.0;2019-09-24 23:45:00.0;2019-09-24 09:58:45.0;2019-09-25 01:20:03.0;9704972;3FNI8;PA;MSC ELODIE;MSC;FRFOS;FRLEH;ITSPE
