;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
3282;395636;391953;2019-06-13 15:15:00.0;2019-06-14 06:45:00.0;2019-06-13 15:15:22.0;2019-06-14 08:06:11.0;9704996;3FWL4;PA;MSC JULIE;MSC;FRFOS;ITSPE;ESVLC
3283;395632;392002;2019-06-17 08:00:00.0;2019-06-19 10:30:00.0;2019-06-17 07:57:00.0;2019-06-19 11:50:00.0;9461415;3FKL6;PA;MSC DEILA;MSC;FRFOS;ITGOA;ESVLC
3284;395589;191356;2019-05-31 01:00:00.0;2019-05-31 15:45:00.0;2019-05-31 01:57:00.0;2019-05-31 16:17:00.0;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;PTLEI;ITGOA
3285;395558;191698;2019-07-03 06:00:00.0;2019-07-05 18:15:00.0;2019-07-03 06:23:34.0;2019-07-05 18:17:32.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3286;395552;191266;2019-05-22 06:40:00.0;2019-05-24 19:50:00.0;2019-05-22 06:58:42.0;2019-05-24 20:09:06.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3287;395554;191413;2019-06-05 05:50:00.0;2019-06-07 16:20:00.0;2019-06-05 06:19:02.0;2019-06-07 16:40:35.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3288;395553;191342;2019-05-29 06:30:00.0;2019-05-31 18:25:00.0;2019-05-29 06:55:00.0;2019-05-31 18:41:13.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3289;395569;192698;2019-09-24 18:00:00.0;2019-09-27 18:20:00.0;2019-09-24 18:30:00.0;2019-09-27 18:22:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3290;395568;192626;2019-09-18 05:20:00.0;2019-09-20 18:15:00.0;2019-09-18 05:42:00.0;2019-09-20 18:19:04.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3291;395559;191791;2019-07-10 10:00:00.0;2019-07-12 18:40:00.0;2019-07-10 10:17:43.0;2019-07-12 19:16:19.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3292;395555;191483;2019-06-12 07:20:00.0;2019-06-15 12:55:00.0;2019-06-12 07:35:11.0;2019-06-15 13:19:04.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3293;395564;192225;2019-08-15 18:40:00.0;2019-08-16 17:00:00.0;2019-08-15 19:15:00.0;2019-08-16 17:11:32.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3294;395566;192461;2019-09-04 06:50:00.0;2019-09-06 18:55:00.0;2019-09-04 07:07:17.0;2019-09-06 19:00:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3295;395565;192276;2019-08-20 20:40:00.0;2019-08-30 19:30:00.0;2019-08-20 21:02:00.0;2019-08-30 19:32:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3296;395561;191968;2019-07-24 17:50:00.0;2019-07-26 19:20:00.0;2019-07-24 18:10:00.0;2019-07-26 19:31:13.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3297;395560;191884;2019-07-17 19:15:00.0;2019-07-19 18:55:00.0;2019-07-17 19:04:00.0;2019-07-19 18:55:34.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3298;395557;191619;2019-06-26 19:00:00.0;2019-06-28 21:55:00.0;2019-06-26 19:22:58.0;2019-06-28 22:08:51.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3299;395562;192060;2019-08-01 01:20:00.0;2019-08-02 19:30:00.0;2019-08-01 01:46:28.0;2019-08-02 19:44:53.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3300;395567;192536;2019-09-11 02:15:00.0;2019-09-13 18:15:00.0;2019-09-11 02:35:00.0;2019-09-13 18:13:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3301;395563;192135;2019-08-07 08:35:00.0;2019-08-10 07:30:00.0;2019-08-07 08:49:48.0;2019-08-10 07:40:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;ITGOA;DZALG
3302;395556;191559;2019-06-19 18:00:00.0;2019-06-21 18:30:00.0;2019-06-19 18:11:15.0;2019-06-21 18:46:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
3303;395542;391940;2019-06-12 15:00:00.0;2019-06-13 23:45:00.0;2019-06-12 14:41:00.0;2019-06-14 01:48:00.0;9737503;3FMG7;PA;TEXAS TRIUMPH;EVERGREEN;FRFOS;ITGOA;ESVLC
3304;395543;392033;2019-06-19 14:30:00.0;2019-06-21 11:30:00.0;2019-06-19 14:24:00.0;2019-06-21 12:58:00.0;9737498;9V3478;SG;TAIPEI TRIUMPH;EVERGREEN;FRFOS;ITGOA;ESVLC
3305;395544;392194;2019-07-02 15:00:00.0;2019-07-04 17:00:00.0;2019-07-02 14:58:00.0;2019-07-04 18:39:00.0;9737462;3EJB3;PA;TAMPA TRIUMPH;EVERGREEN;FRFOS;ESVLC;GRPIR
3306;395536;391486;2019-05-07 04:15:00.0;2019-05-07 17:30:00.0;2019-05-07 04:11:00.0;2019-05-07 18:51:00.0;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESVLC;ITGOA
3307;395531;391705;2019-05-24 02:00:00.0;2019-05-24 09:30:00.0;2019-05-24 01:59:32.0;2019-05-24 10:37:02.0;9390472;V2CQ4;AG;JSP BORA;MSC;FRFOS;ITSPE;DZALG
3308;395530;392101;2019-06-24 11:00:00.0;2019-06-25 17:30:00.0;2019-06-24 11:18:29.0;2019-06-25 18:40:00.0;9343728;DGZL;DE;BREMEN EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
3309;395529;391917;2019-06-11 02:15:00.0;2019-06-12 06:30:00.0;2019-06-11 02:14:35.0;2019-06-12 07:51:36.0;9295268;DCUJ2;DE;CHICAGO EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
3310;395528;391502;2019-05-08 02:00:00.0;2019-05-08 20:00:00.0;2019-05-08 01:59:52.0;2019-05-08 21:32:35.0;9451006;V2ER2;MH;MEDITERRANEAN SEA;PROMARMED;FRFOS;TRGEM;FRSET
3311;395525;391828;2019-06-04 02:00:00.0;2019-06-05 00:30:00.0;2019-06-04 01:54:00.0;2019-06-05 01:47:00.0;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
3312;395522;191386;2019-06-02 17:30:00.0;2019-06-07 12:30:00.0;2019-06-02 17:38:00.0;2019-06-07 13:16:00.0;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRMRS;ITGOA;FRFOS
3313;395520;191137;2019-05-10 04:00:00.0;2019-05-11 11:00:00.0;2019-05-10 04:23:36.0;2019-05-11 11:36:00.0;9188934;9HVF9;MT;EMONA;NAVIMED;FRMRS;ITMDC;DZALG
3314;395521;<null>;2019-05-17 04:00:00.0;2019-05-17 18:00:00.0;<null>;<null>;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;ITMDC;DZALG
3315;395501;<null>;2019-06-02 03:00:00.0;2019-06-03 12:00:00.0;<null>;<null>;9578957;ICQO;IT;JOLLY DIAMANTE;MESSINA;FRMRS;ESCAS;ITGOA
3316;395499;191511;2019-06-15 03:30:00.0;2019-06-15 10:45:00.0;2019-06-15 03:58:24.0;2019-06-15 11:09:20.0;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;PTSET;ITGOA
3317;395484;191126;2019-05-09 02:00:00.0;2019-05-10 07:00:00.0;2019-05-09 02:19:10.0;2019-05-10 07:20:00.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;ESBCN;ESVLC
3318;395481;191107;2019-05-06 18:00:00.0;2019-05-08 00:20:00.0;2019-05-06 18:35:00.0;2019-05-08 00:49:00.0;9366237;CQIT4;PT;AS LAETITIA;CMACGM;FRMRS;ITGOA;ESBCN
3319;395482;191073;2019-05-04 02:55:00.0;2019-05-04 18:00:00.0;2019-05-04 03:22:00.0;2019-05-04 18:16:00.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;ESVLC;ESBCN
3320;395483;191113;2019-05-07 10:00:00.0;2019-05-08 12:00:00.0;2019-05-07 10:33:28.0;2019-05-08 12:20:00.0;9477335;CQDL;PT;JAN;CMACGM;FRMRS;DZORN;ESBCN
3321;395479;191099;2019-05-06 05:00:00.0;2019-05-06 10:20:00.0;2019-05-06 05:14:23.0;2019-05-06 11:17:00.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;PROMARMED;FRMRS;ITCVV;FRSET
3322;395474;391871;2019-06-07 09:00:00.0;2019-06-07 23:15:00.0;2019-06-07 08:51:55.0;2019-06-08 00:26:43.0;9344681;A8OH5;LR;SAN ALVARO;SEAGOLINE;FRFOS;ITGOA;ESBCN
3323;395473;391777;2019-05-30 09:30:00.0;2019-05-31 07:15:00.0;2019-05-30 09:28:59.0;2019-05-31 08:26:47.0;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ITSPE;MAPTM
3324;395128;<null>;2019-06-01 03:00:00.0;2019-06-01 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3325;395126;<null>;2019-06-05 16:00:00.0;2019-06-06 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3326;395468;391765;2019-05-29 03:00:00.0;2019-05-30 01:00:00.0;2019-05-29 02:47:03.0;2019-05-30 02:10:31.0;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3327;395466;391683;2019-05-22 16:00:00.0;2019-05-23 11:30:00.0;2019-05-22 15:47:00.0;2019-05-23 12:58:00.0;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3328;395125;<null>;2019-05-19 03:00:00.0;2019-05-20 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3329;395122;<null>;2019-05-03 03:00:00.0;2019-05-04 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3330;395124;<null>;2019-05-11 03:00:00.0;2019-05-12 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3331;395463;191220;2019-05-17 14:30:00.0;2019-05-18 10:40:00.0;2019-05-17 14:51:54.0;2019-05-18 11:09:06.0;7724265;ODWZ;PA;BEKAA DREAM;SUARDIAZ;FRMRS;DZALG;DZALG
3332;395172;391793;2019-05-31 08:15:00.0;2019-06-01 01:15:00.0;2019-05-31 09:00:00.0;2019-06-01 02:30:00.0;9336048;3EKJ3;PA;MSC SINDY;MSC;FRFOS;ITSPE;ESVLC
3333;395460;391800;2019-06-01 02:45:00.0;2019-06-02 19:30:00.0;2019-06-01 02:36:00.0;2019-06-02 20:58:00.0;9469572;A8XP9;LR;CMA CGM ALASKA;CMACGM;FRFOS;ESBCN;ITGOA
3334;395462;391882;2019-06-07 23:45:00.0;2019-06-08 09:15:00.0;2019-06-07 23:47:18.0;2019-06-08 10:48:10.0;9702065;3ETK7;PA;MSC LETIZIA;MSC;FRFOS;ITSPE;ESVLC
3335;395459;191460;2019-06-09 19:00:00.0;2019-06-12 09:20:00.0;2019-06-09 19:30:00.0;2019-06-12 09:47:33.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3336;395458;191431;2019-06-07 04:35:00.0;2019-06-07 17:40:00.0;2019-06-07 04:54:48.0;2019-06-07 18:17:34.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3337;395457;191352;2019-05-30 09:10:00.0;2019-05-31 00:30:00.0;2019-05-30 09:30:40.0;2019-05-31 01:10:52.0;9301433;CQGR;PT;BOMAR CAEN;CMACGM;FRMRS;ITGOA;ESBCN
3338;395456;191306;2019-05-25 07:10:00.0;2019-05-25 16:30:00.0;2019-05-25 07:20:20.0;2019-05-25 16:54:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3339;395455;<null>;2019-05-29 04:00:00.0;2019-05-29 18:00:00.0;<null>;<null>;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZGHZ;ESBCN
3340;395435;391748;2019-05-27 18:30:00.0;2019-05-28 09:45:00.0;2019-05-27 18:31:31.0;2019-05-28 11:30:11.0;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITGOA
3341;395428;191585;2019-06-21 19:00:00.0;2019-06-22 00:45:00.0;2019-06-21 19:22:59.0;2019-06-22 01:14:58.0;9354404;9HA4065;MT;AMELIE BORCHARD;MARMEDSA;FRMRS;ITSAL;ESBCN
3342;395430;191772;2019-07-09 03:00:00.0;2019-07-09 14:30:00.0;2019-07-09 03:19:35.0;2019-07-09 14:45:00.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
3343;395432;191870;2019-07-17 03:05:00.0;2019-07-17 10:15:00.0;2019-07-17 03:25:00.0;2019-07-17 10:21:08.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
3344;395431;191541;2019-06-18 03:00:00.0;2019-06-18 12:00:00.0;2019-06-18 03:13:27.0;2019-06-18 12:25:00.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;TRIZM;ESBCN
3345;395425;191530;2019-06-16 09:40:00.0;2019-06-17 01:45:00.0;2019-06-16 09:58:00.0;2019-06-17 02:05:00.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3346;395426;191616;2019-06-26 10:30:00.0;2019-06-26 17:50:00.0;2019-06-26 10:41:00.0;2019-06-26 18:06:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3347;395418;391458;2019-05-04 02:00:00.0;2019-05-04 09:45:00.0;2019-05-04 02:02:13.0;2019-05-04 10:58:28.0;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRFOS;ESBCN;MAPTM
3348;395417;191618;2019-06-26 12:30:00.0;2019-06-27 11:00:00.0;2019-06-26 12:35:01.0;2019-06-27 11:22:53.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
3349;395414;191847;2019-07-14 14:00:00.0;2019-07-16 11:00:00.0;2019-07-14 14:10:00.0;2019-07-16 11:46:54.0;9343168;ICEZ;IT;GRANDE GHANA;GRIMALDI;FRMRS;FRSET;ITGOA
3350;395415;192175;2019-08-11 02:00:00.0;2019-08-11 18:00:00.0;2019-08-11 02:20:03.0;2019-08-11 18:06:30.0;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
3351;395413;191758;2019-07-07 09:00:00.0;2019-07-09 11:00:00.0;2019-07-07 09:38:20.0;2019-07-09 11:12:36.0;9138422;IBZB;IT;REPUBBLICA DEL BRASILE;GRIMALDI;FRMRS;FRSET;ITGOA
3352;395412;191626;2019-06-27 17:25:00.0;2019-06-29 18:10:00.0;2019-06-27 18:00:53.0;2019-06-29 18:27:46.0;9465382;IBOP;IT;GRANDE COSTA D'AVORIO;GRIMALDI;FRMRS;ESVLC;ITGOA
3353;395409;191353;2019-05-30 14:00:00.0;2019-05-31 16:00:00.0;2019-05-30 14:19:00.0;2019-05-31 16:22:00.0;9343168;ICEZ;IT;GRANDE GHANA;GRIMALDI;FRMRS;ESVLC;ITGOA
3354;395410;191451;2019-06-09 01:00:00.0;2019-06-09 17:30:00.0;2019-06-09 01:25:38.0;2019-06-09 17:47:54.0;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;FRSET;ITGOA
3355;395407;191167;2019-05-12 18:30:00.0;2019-05-13 19:00:00.0;2019-05-12 18:52:00.0;2019-05-14 08:12:00.0;9465382;IBOP;IT;GRANDE COSTA D'AVORIO;GRIMALDI;FRMRS;ESVLC;ITGOA
3356;395411;191532;2019-06-16 18:30:00.0;2019-06-18 09:30:00.0;2019-06-16 18:49:00.0;2019-06-18 09:53:03.0;9138410;IBZA;IT;REPUBBLICA ARGENTINA;GRIMALDI;FRMRS;ESVLC;ITGOA
3357;395408;191269;2019-05-23 02:00:00.0;2019-05-24 12:00:00.0;2019-05-23 02:25:51.0;2019-05-24 12:47:53.0;9138422;IBZB;IT;REPUBBLICA DEL BRASILE;GRIMALDI;FRMRS;FRSET;ITGOA
3358;395406;<null>;2019-06-09 04:00:00.0;2019-06-09 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3359;395368;191340;2019-05-29 05:30:00.0;2019-05-30 13:00:00.0;2019-05-29 05:21:02.0;2019-05-30 13:34:34.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
3360;395367;191265;2019-05-22 05:10:00.0;2019-05-22 17:00:00.0;2019-05-22 05:49:00.0;2019-05-22 17:13:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
3361;395366;191198;2019-05-15 12:20:00.0;2019-05-15 23:00:00.0;2019-05-15 12:38:26.0;2019-05-15 23:34:04.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
3362;395361;191133;2019-05-09 12:00:00.0;2019-05-09 19:00:00.0;2019-05-09 12:25:39.0;2019-05-09 19:00:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;ESSAG;TNRDS
3363;395349;191054;2019-05-01 10:55:00.0;2019-05-02 18:45:00.0;2019-05-01 11:20:07.0;2019-05-02 19:05:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
3364;395323;391565;2019-05-13 06:30:00.0;2019-05-13 15:30:00.0;2019-05-13 06:29:00.0;2019-05-13 17:35:58.0;9164249;VRFC3;HK;MAERSK ARIZONA;SEAGOLINE;FRFOS;ITSPE;ESBCN
3365;395324;391815;2019-06-02 06:45:00.0;2019-06-02 21:45:00.0;2019-06-02 06:52:11.0;2019-06-02 23:04:05.0;9236652;9HA4334;MT;Kent Trader;SEAGOLINE;FRFOS;ESBCN;GRPIR
3366;395321;391699;2019-05-23 16:00:00.0;2019-05-24 01:00:00.0;2019-05-23 15:47:00.0;2019-05-24 02:11:03.0;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;ITSPE;MAPTM
3367;395320;391419;2019-05-01 12:20:00.0;2019-05-02 18:00:00.0;2019-05-01 12:29:26.0;2019-05-02 19:05:11.0;9784037;IBOW;IT;GRANDE BALTIMORA;AMARSUD;FRFOS;ITSVN;ESBCN
3368;395319;391649;2019-05-20 17:00:00.0;2019-05-21 11:00:00.0;2019-05-20 16:53:53.0;2019-05-21 12:30:20.0;9567673;3FFV6;PA;SEROJA ENAM;MAERSK;FRFOS;ESVLC;ITGOA
3369;395322;391773;2019-05-29 21:30:00.0;2019-05-30 16:00:00.0;2019-05-29 21:39:00.0;2019-05-30 17:10:00.0;9333371;A8IS6;LR;HELLE RITSCHER;SEAGOLINE;FRFOS;ITGOA;ESBCN
3370;395310;391909;2019-06-10 01:30:00.0;2019-06-11 18:15:00.0;2019-06-10 01:26:00.0;2019-06-11 19:35:00.0;9461374;3EXX9;PA;MSC ALEXANDRA;MSC;FRFOS;ITGOA;ESVLC
3371;395307;391960;2019-06-14 01:00:00.0;2019-06-14 16:30:00.0;2019-06-14 01:07:58.0;2019-06-14 17:42:53.0;9320403;3EBO9;PA;MSC LORENA;MSC;FRFOS;ITGOA;ESCAS
3372;395306;391808;2019-06-01 15:45:00.0;2019-06-02 16:00:00.0;2019-06-01 15:44:09.0;2019-06-02 17:16:13.0;9282259;H3MJ;PA;MSC ELA;MSC;FRFOS;ITGOA;ESBCN
3373;395305;391583;2019-05-14 15:30:00.0;2019-05-15 01:00:00.0;2019-05-14 15:33:39.0;2019-05-15 02:15:41.0;9157131;3EVT6;PA;CS SETUBAL;MSC;FRFOS;ESVLC;ESBCN
3374;395301;191199;2019-05-15 18:30:00.0;2019-05-16 17:40:00.0;2019-05-15 18:54:26.0;2019-05-16 18:00:51.0;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRMRS;ITGOA;DZALG
3375;395300;391578;2019-05-14 02:00:00.0;2019-05-15 23:00:00.0;2019-05-14 01:59:18.0;2019-05-16 00:22:27.0;9224300;VRBH6;HK;SEASPAN HAMBURG;HAPAG;FRFOS;ITGOA;ESBCN
3376;395295;<null>;2019-07-21 04:00:00.0;2019-07-21 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3377;395294;<null>;2019-07-12 04:00:00.0;2019-07-13 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3378;395293;<null>;2019-07-07 04:00:00.0;2019-07-07 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
3379;395292;<null>;2019-06-28 04:00:00.0;2019-06-29 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3380;395291;<null>;2019-06-21 13:00:00.0;2019-06-22 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3381;395290;<null>;2019-06-15 04:00:00.0;2019-06-15 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3382;395085;<null>;2019-05-17 04:00:00.0;2019-05-19 10:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3383;395084;<null>;2019-05-10 04:00:00.0;2019-05-12 10:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ESBCN;DZALG
3384;395086;<null>;2019-05-24 04:00:00.0;2019-05-26 10:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3385;395087;<null>;2019-05-31 04:00:00.0;2019-06-02 10:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ITGOA;DZALG
3386;395083;<null>;2019-05-03 04:00:00.0;2019-05-04 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ESBCN;DZALG
3387;395285;191245;2019-05-20 10:30:00.0;2019-05-21 17:00:00.0;2019-05-20 10:35:00.0;2019-05-21 17:25:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNLGN;TNTUN
3388;395283;391714;2019-05-25 01:00:00.0;2019-05-26 02:45:00.0;2019-05-25 01:10:50.0;2019-05-26 04:21:21.0;9627980;VRME7;HK;OOCL MALAYSIA;OOCL;FRFOS;ESBCN;ITGOA
3389;395266;391766;2019-05-29 06:00:00.0;2019-05-30 08:30:00.0;2019-05-29 06:12:07.0;2019-05-30 09:31:14.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
3390;395265;391611;2019-05-16 20:00:00.0;2019-05-17 09:15:00.0;2019-05-16 20:04:15.0;2019-05-17 10:12:21.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
3391;395255;191178;2019-05-13 16:15:00.0;2019-05-14 09:15:00.0;2019-05-13 16:31:18.0;2019-05-14 09:30:00.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;TNLGN;DZALG
3392;395254;191223;2019-05-18 04:30:00.0;2019-05-18 09:45:00.0;2019-05-18 04:39:03.0;2019-05-18 10:16:37.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;TNLGN
3393;395256;191209;2019-05-16 12:05:00.0;2019-05-20 21:30:00.0;2019-05-16 12:26:53.0;2019-05-20 21:45:35.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;FRAJA
3394;395257;191264;2019-05-22 05:30:00.0;2019-05-25 08:30:00.0;2019-05-22 05:43:31.0;2019-05-25 09:25:00.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRAJA;TNLGN
3395;395258;191351;2019-05-30 08:45:00.0;2019-05-30 19:00:00.0;2019-05-30 09:14:23.0;2019-05-30 19:20:29.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;TNLGN
3396;395259;<null>;2019-05-08 02:00:00.0;2019-05-08 12:00:00.0;<null>;<null>;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
3397;395248;191135;2019-05-09 14:20:00.0;2019-05-12 17:00:00.0;2019-05-09 14:44:32.0;2019-05-12 17:39:41.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;FRAJA
3398;395251;191248;2019-05-20 18:15:00.0;2019-05-21 10:30:00.0;2019-05-20 18:28:55.0;2019-05-21 11:05:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
3399;395247;191115;2019-05-07 12:25:00.0;2019-05-07 17:05:00.0;2019-05-07 12:51:28.0;2019-05-07 17:26:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
3400;395250;191204;2019-05-16 04:15:00.0;2019-05-16 17:00:00.0;2019-05-16 04:33:13.0;2019-05-16 17:07:27.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
3401;395249;191183;2019-05-14 04:10:00.0;2019-05-14 17:15:00.0;2019-05-14 04:39:00.0;2019-05-14 17:47:02.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
3402;395252;191280;2019-05-23 11:40:00.0;2019-05-24 19:00:00.0;2019-05-23 12:07:46.0;2019-05-24 19:16:19.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNBIZ
3403;395246;191088;2019-05-04 16:00:00.0;2019-05-04 20:35:00.0;2019-05-04 16:34:01.0;2019-05-04 20:55:20.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
3404;395245;191062;2019-05-02 11:15:00.0;2019-05-02 15:55:00.0;2019-05-02 11:38:20.0;2019-05-02 16:10:36.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;DZALG
